n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
3296,4.095888187,0.46399213,-0.164921528,-0.1851531,-0.173883873,-0.141138338,0.001,0.054836211,,,,,,3270,0.032860002,-0.705429124,,31.16480793,-0.308866455,,,
3297,4.390522015,-0.259135251,-0.15704504,-0.20806762,-0.114607925,-0.202141395,0.004,0.327613211,,,,,,3271,0.165680644,-1.474729432,,31.17433991,-0.308866455,,,
3298,1.366673307,0.149168941,0.093262763,-0.319929227,0.218605992,0.103581079,-0.003,-0.308866455,,,,,,3272,0.014858776,0.312754435,,31.18387189,-0.308866455,,,
3299,-1.709662918,-0.685237756,0.20942125,0.066228456,0.05267527,0.109531859,0.002,0.145761878,,,,,,3273,0.096900041,-0.132989496,,31.19340387,-0.308866455,,,
3300,1.482823707,0.446811413,0.022131273,-0.001026493,-0.016015619,0.033877216,0.003,0.236687545,,,,,,3274,-0.039116627,0.639506838,,31.20293585,-0.308866455,,,
3301,1.430868598,-0.427362404,-0.055445213,-0.039251302,-0.199973923,0.031167574,0.002,0.145761878,,,,,,3275,-0.014731095,0.615121306,,31.21246783,-0.308866455,,,
3302,2.449930242,-1.128826631,-0.899929614,0.373671733,0.198545684,-0.005693056,0.003,0.236687545,,,,,,3276,0.049061729,0.278551482,,31.22199981,-0.308866455,,,
3303,-0.017442253,0.004488666,0.001994962,0.009161857,0.005492887,-0.008958179,0,-0.036089455,,,,,,3277,-0.082253636,0.500792514,,31.23153179,-0.308866455,,,
3304,1.439238604,-0.329267735,0.164137145,0.022372666,-0.090794741,0.057683164,0.009,0.782241544,,,,,,3278,0.061328466,-0.370194921,,31.24106377,-0.308866455,,,
3305,0.067018586,0.180683836,-0.045035734,0.292131123,-0.014206655,-0.024624861,0.003,0.236687545,,,,,,3279,-0.064096341,-0.244770114,,31.25059575,-0.308866455,,,
3306,-1.521262954,-0.154435784,-0.188850156,-0.103473908,0.053247295,0.103006786,0,-0.036089455,,,,,,3280,0.068120472,-0.467912594,,31.26012773,-0.217940789,,,
3307,-1.417904495,-0.636253787,-0.026761807,-0.141538184,0.101949574,-0.098507851,0.004,0.327613211,,,,,,3281,-0.084229078,-0.042786044,,31.26965971,-0.217940789,,,
3308,0.383317855,0.201511768,0.051618312,-0.164639396,-0.187946898,0.066514731,0.004,0.327613211,,,,,,3282,0.100004032,-0.317944821,,31.27919169,-0.217940789,,,
3309,3.044046905,-0.248441108,-0.432239264,0.052005034,-0.130864004,-0.180346899,0.004,0.327613211,,,,,,3283,-0.042041845,0.187803723,,31.28872367,-0.217940789,,,
3310,-1.01210842,-0.242195763,0.059604945,0.037069135,0.071743973,0.069911104,0.006,0.509464544,,,,,,3284,-0.023222269,0.168984147,,31.29825565,-0.217940789,,,
3311,4.034642922,0.509069631,0.018229134,-0.073771241,0.01244975,-0.035793485,0.008,0.691315878,,,,,,3285,-0.004545697,0.059381908,,31.30778763,-0.217940789,,,
3312,-1.233906575,-0.152362949,-0.148050754,0.007171361,0.003568663,0.007714262,0,-0.036089455,,,,,,3286,0.039750872,-0.166765994,,31.31731961,-0.217940789,,,
3313,-2.322555167,0.233053918,0.121080588,0.110112834,0.100604725,0.053198599,0.001,0.054836211,,,,,,3287,0.039259668,-0.348126123,,31.32685159,-0.217940789,,,
3314,1.028896912,-0.300512679,-0.11840445,-0.085833156,-0.082206848,-0.010405755,0.004,0.327613211,,,,,,3288,0.12903104,-0.528823162,,31.33638357,-0.217940789,,,
3315,1.042326044,-0.24281442,-0.029031831,0.062751388,-0.006606401,0.181079663,0.004,0.327613211,,,,,,3289,-0.001901564,0.693217442,,31.34591555,-0.217940789,,,
3316,-4.028835988,0.173481059,0.282619675,0.025134997,-0.141485322,-0.059301935,-0.005,-0.490717788,,,,,,3290,0.017757133,-0.235697922,,31.35544753,-0.217940789,,,
3317,-1.137920582,0.234923391,-0.135766135,0.005306476,0.014803082,-0.022227208,-0.001,-0.127015122,,,,,,3291,-0.04211543,0.187877308,,31.36497951,-0.217940789,,,
3318,-0.653676379,-0.497132837,-0.014437754,-0.014199532,-0.093826223,-0.057178669,0,-0.036089455,,,,,,3292,0.054439591,-0.181454713,,31.37451149,-0.217940789,,,
3319,-0.614609571,-0.263312877,-0.083918371,-0.191935809,-0.004944324,-0.107947367,0.001,0.054836211,,,,,,3293,-0.001890782,-0.034198673,,31.38404347,-0.217940789,,,
3320,-1.382945173,-0.092319793,0.073367235,0.308346247,-0.218626726,0.116366625,-0.002,-0.217940789,,,,,,3294,-0.064534985,-0.153405804,,31.39357545,-0.217940789,,,
3321,0.610561824,-0.435085761,0.138559815,-0.003406964,0.137141891,0.088839367,0.008,0.691315878,,,,,,3295,0.039726778,0.196960767,,31.40310743,-0.217940789,,,
3322,3.527018913,-0.707444248,0.155048198,-0.109316222,-0.410071479,0.195801003,-0.002,-0.217940789,,,,,,3296,0.027863707,-0.336730162,,31.41263941,-0.217940789,,,
3323,0.904922471,0.460938904,-0.171561989,-0.018728462,0.45652415,-0.159234323,-0.005,-0.490717788,,,,,,3297,-0.134741371,0.189577582,,31.42217138,-0.217940789,,,
3324,0.854381383,-0.113786319,0.022611012,-0.08731842,-0.089295485,0.091212459,0.002,0.145761878,,,,,,3298,-0.134522002,0.462135213,,31.43170336,-0.217940789,,,
3325,1.20849419,0.336493052,0.050909223,-7.92E-05,-0.172707463,-0.270932026,-0.001,-0.127015122,,,,,,3299,-0.044885055,-0.2639814,,31.44123534,-0.217940789,,,
3326,1.223831129,0.069280328,0.122059931,0.080578723,0.239204482,0.376873413,0.002,0.145761878,,,,,,3300,0.062682889,0.083078989,,31.45076732,-0.217940789,,,
3327,-0.131443389,-0.276596668,0.13445807,0.040706584,0.044391713,-0.070806483,0,-0.036089455,,,,,,3301,-0.052433397,0.289120942,,31.4602993,-0.217940789,,,
3328,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,-0.007,-0.672569122,,,,,,3302,-0.039347766,0.185109644,,31.46983128,-0.217940789,,,
3329,0.025411346,0.388881293,-0.175537211,-0.442754894,0.121154202,0.120543979,-0.002,-0.217940789,,,,,,3303,-0.062168315,0.29885586,,31.47936326,-0.217940789,,,
3330,-0.660397361,-0.13877408,0.020536746,0.319054872,-0.102014395,-0.26591094,0.004,0.327613211,,,,,,3304,0.000489093,-0.036578548,,31.48889524,-0.217940789,,,
3331,0.97201243,-0.175106689,0.034352022,-0.093696008,-0.086407152,-0.015947188,0.007,0.600390211,,,,,,3305,-0.040895944,0.823137488,,31.49842722,-0.217940789,,,
3332,3.562267226,-0.689666439,-0.070401978,-0.241569258,0.059010789,-0.027695098,0.003,0.236687545,,,,,,3306,-0.004472575,0.24116012,,31.5079592,-0.217940789,,,
3333,-0.423220931,0.106240502,0.119479762,0.189639342,-0.119409687,0.033161078,-0.002,-0.217940789,,,,,,3307,0.049810109,-0.085899564,,31.51749118,-0.217940789,,,
3334,0.393604564,-0.205864963,-0.125384456,0.066908607,-0.101563483,-0.137925825,0.006,0.509464544,,,,,,3308,0.052876233,0.274736978,,31.52702316,-0.217940789,,,
3335,-0.901867704,0.236074704,-0.219484115,-0.174891847,0.115449038,0.20347255,0.002,0.145761878,,,,,,3309,-0.014681215,0.342294426,,31.53655514,-0.217940789,,,
3336,0.307351734,-0.090852675,-0.123471732,0.148716386,-0.089558369,-0.09416336,0.007,0.600390211,,,,,,3310,-0.092365979,0.41997919,,31.54608712,-0.217940789,,,
3337,-2.177670995,0.208338494,-0.189909715,-0.110502527,0.168219121,-0.031771132,-0.006,-0.581643455,,,,,,3311,0.034966143,0.474498401,,31.5556191,-0.217940789,,,
3338,-1.272628648,-0.053248539,0.189050142,-0.011855904,0.023325805,0.065372521,-0.003,-0.308866455,,,,,,3312,-0.133408119,0.824723997,,31.56515108,-0.217940789,,,
3339,1.859691721,-0.389887734,0.135513179,0.015094997,-0.422759697,-0.092419161,0.002,0.145761878,,,,,,3313,0.04075637,-0.076845825,,31.57468306,-0.217940789,,,
3340,1.575929515,0.744056115,0.072632331,-0.211770777,0.144660626,-0.139539041,-0.007,-0.672569122,,,,,,3314,0.069903731,-0.01506752,,31.58421504,-0.217940789,,,
3341,-0.919783854,1.121883878,0.120471934,-0.09370008,0.02015249,-0.134431063,-0.009,-0.854420455,,,,,,3315,-0.028382843,0.355996054,,31.59374702,-0.217940789,,,
3342,0.239182464,0.110764336,-0.872561556,-0.602521414,0.349678051,0.086171501,0.004,0.327613211,,,,,,3316,-0.029560659,0.35717387,,31.603279,-0.217940789,,,
3343,0.0623218,-0.333556988,0.410513342,0.583705809,-0.246906333,-0.10446725,0.005,0.418538878,,,,,,3317,0.1242828,-0.615000588,,31.61281098,-0.217940789,,,
3344,0.329876368,-0.332737203,0.155672023,-0.07745389,-0.249436043,0.165060242,-0.002,-0.217940789,,,,,,3318,0.032666911,-0.159682033,,31.62234296,-0.217940789,,,
3345,3.003715928,1.029294661,-0.362598947,-0.13222249,0.346280934,-0.352041579,0.005,0.418538878,,,,,,3319,0.027047133,-0.063136588,,31.63187494,-0.217940789,,,
3346,2.224761286,0.196581615,0.089136619,-0.20333274,-0.011129116,0.161870257,0.009,0.782241544,,,,,,3320,0.022756394,0.032079817,,31.64140692,-0.217940789,,,
3347,-0.927670836,-0.018448356,0.23360831,0.15534858,0.006943661,-0.111742849,0.003,0.236687545,,,,,,3321,0.044651347,-0.262592136,,31.6509389,-0.217940789,,,
3348,-0.870462814,-0.153774505,-0.077962198,-0.119470342,0.180007185,0.086910901,-0.004,-0.399792122,,,,,,3322,-0.013478693,0.704794571,,31.66047088,-0.217940789,,,
3349,-1.327082239,-0.112769971,-0.110193368,0.012780867,0.008743867,-0.037518645,-0.005,-0.490717788,,,,,,3323,-0.101523388,-0.116417401,,31.67000286,-0.217940789,,,
3350,2.793488141,-0.051352455,-0.083216389,-0.019761989,-0.027844634,-0.075670359,0.009,0.782241544,,,,,,3324,-0.03446518,-0.456252608,,31.67953484,-0.217940789,,,
3351,-1.391958061,0.571553551,-0.128768437,0.022059359,-0.193070094,-0.046602918,0.004,0.327613211,,,,,,3325,-0.025347399,0.171109277,,31.68906682,-0.217940789,,,
3352,-1.483928573,0.026155668,0.14647574,0.023141036,0.217441697,0.047971293,-0.002,-0.217940789,,,,,,3326,-0.042370611,-0.084644511,,31.6985988,-0.217940789,,,
3353,1.436101283,-0.165798346,-0.131334316,-0.149782495,-0.087251197,-0.139285719,0.001,0.054836211,,,,,,3327,-0.039351311,0.185113189,,31.70813078,-0.217940789,,,
3354,0.275475508,0.465773882,0.025131095,0.144441632,-0.085399817,0.031203449,-0.005,-0.490717788,,,,,,3328,0.007752987,-0.043842442,,31.71766276,-0.217940789,,,
3355,-1.577242824,-0.553618339,-0.172204486,-0.180405767,-0.117142438,0.196232266,0.009,0.782241544,,,,,,3329,0.000713378,-0.6732825,,31.72719474,-0.217940789,,,
3356,2.921073439,-0.017223426,0.028106444,0.083760913,0.061111383,-0.217238972,0.006,0.509464544,,,,,,3330,-0.00589343,-0.212047359,,31.73672672,-0.217940789,,,
3357,0.335264093,0.0363268,0.045111418,0.209132824,-0.034883007,-0.114679116,0.004,0.327613211,,,,,,3331,0.022562972,0.305050239,,31.7462587,-0.217940789,,,
3358,-0.192198336,0.209667163,0.05659293,0.040255473,0.013243128,-0.028528051,-0.005,-0.490717788,,,,,,3332,-0.028239052,0.628629263,,31.75579068,-0.217940789,,,
3359,-1.093096707,-0.101068307,0.102235626,-0.003310501,-0.113507705,0.072362631,0.003,0.236687545,,,,,,3333,-0.102863553,0.339551098,,31.76532266,-0.217940789,,,
3360,-0.745924576,-0.100704722,-0.10597508,-0.01854928,0.055372006,0.023641238,-0.004,-0.399792122,,,,,,3334,0.011902441,-0.22984323,,31.77485464,-0.217940789,,,
3361,-0.017511765,0.000133577,0.012754697,-0.006105186,-0.000529027,-0.000889175,0,-0.036089455,,,,,,3335,-0.009666819,0.519131363,,31.78438662,-0.217940789,,,
3362,0.775901966,-0.204811076,-0.004715193,-0.169681687,0.020351769,0.003839742,0.003,0.236687545,,,,,,3336,0.025236817,0.120525061,,31.7939186,-0.217940789,,,
3363,1.240413254,0.114317066,-0.011803618,-0.06455456,-0.062239125,-0.08986774,0.002,0.145761878,,,,,,3337,-0.008464315,0.608854526,,31.80345058,-0.217940789,,,
3364,-0.41008494,-0.281935239,0.290184258,0.252927523,-0.052051952,0.093884228,0.007,0.600390211,,,,,,3338,0.065676384,-0.647319839,,31.81298256,-0.217940789,,,
3365,1.105293611,0.103626744,-0.085517204,0.068700694,0.16463323,0.037052325,0.003,0.236687545,,,,,,3339,0.040674111,-0.349540566,,31.82251454,-0.217940789,,,
3366,3.768213882,0.49057493,-0.31493933,-0.594692093,0.116994749,0.211416406,-0.002,-0.217940789,,,,,,3340,-0.05330917,0.199071048,,31.83204652,-0.217940789,,,
3367,1.57998472,-0.826423793,0.480940076,0.514050692,-0.000465361,0.041405337,0,-0.036089455,,,,,,3341,-0.059252639,-0.613316483,,31.8415785,-0.217940789,,,
3368,2.460939184,-0.992049471,0.086587439,0.14506473,-0.054180021,0.053805334,0.01,0.873167211,,,,,,3342,0.014193568,-0.868614023,,31.85111048,-0.217940789,,,
3369,-0.777463003,0.154479665,0.036632619,0.043440632,-0.0921351,0.037729923,0.007,0.600390211,,,,,,3343,-0.008964573,0.336577784,,31.86064246,-0.217940789,,,
3370,-0.898446601,-0.30581124,-0.305322145,-0.250203677,0.05381072,-0.014033546,0.004,0.327613211,,,,,,3344,0.002412644,0.416126234,,31.87017444,-0.217940789,,,
3371,-1.77077967,0.112606648,-0.071913172,-0.075482931,0.039232467,-0.015972194,-0.006,-0.581643455,,,,,,3345,-0.006002653,-0.211938136,,31.87970642,-0.217940789,,,
3372,-0.674805968,-0.518048236,-0.259876071,0.096483032,-0.085368729,-0.002340825,0.002,0.145761878,,,,,,3346,-0.107840219,0.526379097,,31.88923839,-0.217940789,,,
3373,0.934637838,0.094578568,0.103630496,0.075089535,-0.162663612,-0.048099658,0.003,0.236687545,,,,,,3347,-0.072460948,0.854702492,,31.89877037,-0.217940789,,,
3374,-0.456571433,0.070915104,-0.073956022,-0.186590222,0.010387913,0.082079424,-0.002,-0.217940789,,,,,,3348,0.029382167,0.207305378,,31.90830235,-0.217940789,,,
3375,-0.661648067,0.031213441,0.150097335,0.052392625,0.128806541,-0.124649612,0.005,0.418538878,,,,,,3349,0.02935819,-0.429150312,,31.91783433,-0.217940789,,,
3376,0.273086298,0.440179358,0.146098722,-0.019390268,-0.108085733,0.027011912,-0.007,-0.672569122,,,,,,3350,0.043164495,-0.533882283,,31.92736631,-0.217940789,,,
3377,-0.049658959,0.441130871,-0.212501044,-0.00621714,-0.028957209,0.009297635,-0.001,-0.127015122,,,,,,3351,-0.087077597,0.869319141,,31.93689829,-0.217940789,,,
3378,-3.836687986,0.557525789,-0.014260175,0.078167489,0.145979869,0.127057176,-0.017,-1.581825788,,,,,,3352,0.03623627,0.291376941,,31.94643027,-0.217940789,,,
3379,2.519636641,0.332150383,-0.196933685,-0.266349287,0.240763942,-0.283438692,0.008,0.691315878,,,,,,3353,0.046271199,-0.264211988,,31.95596225,-0.217940789,,,
3380,1.249914706,-0.319591491,0.169895162,0.029610188,0.062754465,0.201599577,-0.011,-1.036271788,,,,,,3354,-0.0429392,0.097775411,,31.96549423,-0.217940789,,,
3381,-0.29399625,-0.07418766,-0.02567289,-0.057544439,-0.42288723,0.011998106,0.007,0.600390211,,,,,,3355,-0.01475603,-0.475961758,,31.97502621,-0.217940789,,,
3382,1.83760326,-0.490369437,0.089080048,0.111654496,-0.184341703,0.125292582,0.003,0.236687545,,,,,,3356,0.056798742,0.725442802,,31.98455819,-0.217940789,,,
3383,-0.017568234,0.012020797,-0.0046706,-0.00727067,0.006228439,0.001806154,0,-0.036089455,,,,,,3357,-0.091532534,0.600997078,,31.99409017,-0.217940789,,,
3384,0.692432946,0.255220892,-0.256693753,-0.106950884,0.015154279,0.075115315,0.004,0.327613211,,,,,,3358,-0.011007442,0.338620653,,32.00362215,-0.217940789,,,
3385,1.321897656,-0.041335245,-0.0607389,-0.197667801,-0.058809522,-0.038125993,0.001,0.054836211,,,,,,3359,0.00329033,-0.494008118,,32.01315413,-0.217940789,,,
3386,1.202148134,0.0882155,0.065158648,-0.163974345,-0.06895066,0.145900164,-0.001,-0.127015122,,,,,,3360,0.035661109,0.201026436,,32.02268611,-0.217940789,,,
3387,1.412838193,-0.036113597,0.058948292,0.019893798,0.237829017,0.071734056,0.002,0.145761878,,,,,,3361,0.024750803,-0.424542925,,32.03221809,-0.217940789,,,
3388,0.079135642,0.029714438,0.021084371,0.135757805,0.087166683,-0.144798478,0,-0.036089455,,,,,,3362,0.000548338,-0.036637793,,32.04175007,-0.217940789,,,
3389,-0.381814044,0.161795542,-0.012452,-0.02534912,0.113071605,-0.107257731,0.008,0.691315878,,,,,,3363,-0.021689541,0.258377086,,32.05128205,-0.217940789,,,
3390,1.024670676,0.207264148,0.134496823,0.186805716,-0.278417062,-0.101155948,0.002,0.145761878,,,,,,3364,-0.040462276,0.186224154,,32.06081403,-0.217940789,,,
3391,-1.923211872,0.944325992,-0.070259733,-0.149930987,0.338439973,-0.212839979,-0.006,-0.581643455,,,,,,3365,0.016575759,0.583814452,,32.07034601,-0.217940789,,,
3392,-1.276077454,-0.079160715,-0.118189573,0.04720365,0.013713021,-0.137917504,-0.003,-0.308866455,,,,,,3366,-0.036077765,0.27276531,,32.07987799,-0.217940789,,,
3393,0.453441788,-0.052413708,0.171341835,-0.015053267,-0.269538107,-0.025720541,0.003,0.236687545,,,,,,3367,-0.124796597,-0.093144192,,32.08940997,-0.217940789,,,
3394,-0.303588209,0.561817823,-0.06204035,0.002962502,0.120534698,-0.029245037,-0.014,-1.309048788,,,,,,3368,-0.038803297,0.002713842,,32.09894195,-0.217940789,,,
3395,-3.117216692,1.040620992,0.003833265,-0.159997544,0.011636037,0.049142164,-0.017,-1.581825788,,,,,,3369,-0.064306214,0.937473425,,32.10847393,-0.217940789,,,
3396,0.566007854,0.01938543,0.101501519,0.345805765,-0.085760021,-0.025914545,0.007,0.600390211,,,,,,3370,0.022398029,0.577992182,,32.11800591,-0.217940789,,,
3397,1.423924862,0.724996621,0.081128992,0.377874984,0.19403488,-0.201291021,-0.001,-0.127015122,,,,,,3371,0.032229244,0.295383967,,32.12753789,-0.217940789,,,
3398,-0.017568234,0.012020797,-0.0046706,-0.00727067,0.006228439,0.001806154,-0.004,-0.399792122,,,,,,3372,0.05414921,-0.635792665,,32.13706987,-0.217940789,,,
3399,2.893143623,-0.15886452,0.01142355,-0.606906556,-0.096494218,0.511662788,0.014,1.236869877,,,,,,3373,0.027984904,0.117776974,,32.14660185,-0.217940789,,,
3400,2.685275363,-0.877753151,0.043153499,0.024905403,0.045109152,-0.025973404,-0.003,-0.308866455,,,,,,3374,-0.030598491,0.267286036,,32.15613383,-0.217940789,,,
3401,1.45167694,0.185850425,0.053696355,0.187148633,-0.065192048,0.138773634,0.004,0.327613211,,,,,,3375,0.013412904,-0.231353693,,32.16566581,-0.217940789,,,
3402,-0.322718025,-0.331508662,-0.083434048,-0.119202131,-0.112759036,0.064678328,0.006,0.509464544,,,,,,3376,0.020375051,0.398163827,,32.17519779,-0.217940789,,,
3403,-2.599766711,0.265395216,0.110565191,-0.00277827,0.19765095,-0.009373933,0.003,0.236687545,,,,,,3377,-0.014345635,-0.658223487,,32.18472977,-0.217940789,,,
3404,-1.15614475,0.806701036,-0.156506653,-0.059991466,-0.220512773,-0.134256095,-0.001,-0.127015122,,,,,,3378,-0.004219869,-0.122795253,,32.19426175,-0.217940789,,,
3405,1.257081114,-0.912651936,-0.117685524,-0.020186222,-0.020784404,-0.040486139,0.012,1.055018544,,,,,,3379,0.113215125,-1.695040913,,32.20379373,-0.217940789,,,
3406,-2.960301885,0.832159742,-0.101507651,-0.133681656,0.03557657,0.146107564,-0.006,-0.581643455,,,,,,3380,-0.083499965,0.774815843,,32.21332571,-0.217940789,,,
3407,2.094411884,-0.409105609,-0.102441386,0.028256387,-0.064677352,-0.26552807,0.008,0.691315878,,,,,,3381,-0.035075588,-1.0011962,,32.22285769,-0.217940789,,,
3408,-0.854278384,0.650604102,0.075139957,-0.151698696,0.532948902,-0.104327281,0.003,0.236687545,,,,,,3382,0.010207176,0.590183035,,32.23238967,-0.217940789,,,
3409,2.029632302,-0.074966079,-0.094299132,0.013527444,-0.625778368,0.15843844,0.01,0.873167211,,,,,,3383,-0.051298786,0.287986331,,32.24192165,-0.217940789,,,
3410,1.810918099,0.830765759,0.253652943,-0.121834669,-0.149764913,-0.024136673,0.006,0.509464544,,,,,,3384,0.000394363,-0.036483818,,32.25145363,-0.217940789,,,
3411,-0.057735048,1.000486939,0.41249912,0.332413201,0.220881084,-0.324230909,0.004,0.327613211,,,,,,3385,-0.025094998,0.352708209,,32.26098561,-0.217940789,,,
3412,-0.628058682,1.350874203,0.069058084,-0.026021884,0.052514916,0.013957826,-0.005,-0.490717788,,,,,,3386,-0.040982518,0.095818729,,32.27051759,-0.217940789,,,
3413,-1.539415533,-0.529331459,-0.172645242,-0.138595275,-0.104044367,0.072303812,0.009,0.782241544,,,,,,3387,-0.038918286,-0.088096836,,32.28004957,-0.217940789,,,
3414,0.84950686,-0.007622533,0.182864832,-0.050394103,-0.071227518,-0.001590381,0.006,0.509464544,,,,,,3388,-0.043907602,0.18966948,,32.28958155,-0.217940789,,,
3415,0.059203252,0.433481503,-0.03305132,0.028978237,-0.002887347,-0.017880081,0.006,0.509464544,,,,,,3389,-0.002875172,-0.033214283,,32.29911353,-0.217940789,,,
3416,0.146256757,0.20191804,0.016988229,-0.076866623,0.160178349,-0.017820337,0.011,0.964092878,,,,,,3390,0.009873855,0.681442023,,32.30864551,-0.217940789,,,
3417,1.013713672,0.073398201,-0.577279854,-0.45096378,-0.028067542,-0.323980812,0.002,0.145761878,,,,,,3391,-0.034903074,0.180664952,,32.31817749,-0.217940789,,,
3418,2.153392866,-0.430983357,0.238914491,0.277334945,-0.242565684,-0.206097455,0.005,0.418538878,,,,,,3392,0.048040141,-0.629683596,,32.32770947,-0.217940789,,,
3419,1.3642737,0.284869235,-0.013323551,0.037390092,-0.363587456,-0.056527161,-0.001,-0.127015122,,,,,,3393,0.041121953,-0.349988408,,32.33724145,-0.217940789,,,
3420,-1.252190836,0.565495124,0.092696999,-0.010208707,-0.153443375,-0.125593538,-0.006,-0.581643455,,,,,,3394,-0.013557003,0.250244548,,32.34677342,-0.217940789,,,
